-
Jaimen_AYOVI wears number 17
Shinji_KAGAWA club Manchester_United_FC
Julian_GREEN wears number 16
Jerry_BENGTSON plays for USA
Marcelo_DIAZ wears number 21
Heiner_MORA wears number 8
Maximo_BANGUERA club Barcelona_SC
Diego_BENAGLIO position Goalkeeper
Sergio_RAMOS plays for Spain
Segundo_CASTILLO plays for Saudi_Arabia
Club_Nacional_de_Football country Uruguay
Vincent_ABOUBAKAR position Forward
Alexandre_SONG wears number 6
Augusto_FERNANDEZ wears number 13
Hugo_LLORIS club Tottenham_Hotspur_FC
Yacine_BRAHIMI position Midfielder
Columbus_Crew country USA
Abdelmoumene_DJABOU plays for Tunisia
MARCELO club Real_Madrid_CF
Sevilla_FC country Spain
HNK_Rijeka country Croatia
Luis_SARITAMA wears number 19
Javier_AQUINO club Villarreal_CF
Mubarak_WAKASO club FC_Rubin_Kazan
Jozy_ALTIDORE age 24
Javi_MARTINEZ age 25
Esseid_BELKALEM wears number 4
Tim_CAHILL plays for USA
Ioannis_MANIATIS plays for Greece
Jason_DAVIDSON wears number 3
Fredy_GUARIN wears number 13
HONG_Jeongho plays for Germany
Ahmad_ALNAMEH position Defender
Adam_KWARASEY position Goalkeeper
Salomon_KALOU club Lille_OSC
RICARDO_COSTA position Defender
Alexandros_TZIOLIS position Midfielder
Club_Santos_Laguna country Mexico
Loukas_VYNTRA club Levante_UD
Vincent_KOMPANY wears number 4
Boniek_GARCIA wears number 14
Mats_HUMMELS club Borussia_Dortmund
Fabian_ORELLANA wears number 14
John_BROOKS position Defender
Academica_Coimbra country Portugal
Nicolas_LODEIRO plays for Brazil
Xherdan_SHAQIRI position Midfielder
KIM_Shinwook position Forward
MAICON club AS_Roma
HERNANES club FC_Internazionale
Atletico_Mineiro country Brazil
SAMMIR club Getafe_CF
Keisuke_HONDA age 28
Ognjen_VRANJES age 24
Ehsan_HAJI_SAFI plays for Iran
SC_Heracles_Almelo country Netherlands
EDER age 26
Kevin_GROSSKREUTZ wears number 2
Newcastle_United_Jets_FC country Australia
Loic_FEUDJOU position Goalkeeper
Hugo_CAMPAGNARO position Defender
Joao_ROJAS club Cruz_Azul_FC
VARELA club FC_Porto
Sami_KHEDIRA position Midfielder
Orestis_KARNEZIS plays for Spain
VfB_Stuttgart country Germany
Yury_ZHIRKOV position Forward
Tim_KRUL wears number 23
CA_River_Plate country Argentina
Mubarak_WAKASO position Midfielder
Vasileios_TOROSIDIS club AS_Roma
Club_Libertad country Paraguay
Joao_ROJAS wears number 9
KIM_Bokyung club Cardiff_City_FC
OSCAR wears number 11
Roman_BUERKI club Grasshopper_Club
Eliaquim_MANGALA position Defender
Adnan_JANUZAJ position Midfielder
Avdija_VRSAJEVIC age 28
Alejandro_BEDOYA plays for France
Miralem_PJANIC wears number 8
Jose_GIMENEZ age 19
Carlos_VALDES age 29
JEFFERSON age 31
Antonio_CANDREVA age 27
Sami_KHEDIRA age 27
Yacine_BRAHIMI club Granada_CF
Noel_VALLADARES position Goalkeeper
Enzo_PEREZ plays for Portugal
Adrian_BONE plays for Ecuador
Jerry_BENGTSON position Forward
Jose_ROJAS position Defender
Benoit_ASSOU_EKOTTO plays for England
JULIO_CESAR position Goalkeeper
Moussa_DEMBELE club Tottenham_Hotspur_FC
Nabil_GHILAS position Forward
Segundo_CASTILLO wears number 14
Carlos_SALCIDO wears number 3
Real_Espana country Honduras
Lazaros_CHRISTODOULOPOULOS club Bologna_FC
DaMarcus_BEASLEY plays for Mexico
Antalyaspor_AS country Turkey
Massimo_LUONGO plays for England
Pablo_ZABALETA club Manchester_City_FC
Diego_FORLAN club Cerezo_Osaka
Alexander_SAMEDOV age 29
Maksim_KANUNNIKOV plays for Russia
Joel_MATIP plays for Germany
Fernando_MUSLERA wears number 1
Didier_ZOKORA wears number 5
Wayne_ROONEY position Forward
Edin_DZEKO plays for England
Benoit_ASSOU_EKOTTO position Defender
Yoichiro_KAKITANI age 24
Hashem_BEIKZADEH age 30
Christian_ATSU age 22
Maksim_KANUNNIKOV club FK_Amkar_Perm
Aleksandr_KERZHAKOV plays for Russia
Jalal_HOSSEINI wears number 4
Alberto_AQUILANI age 29
Saphir_TAIDER club FC_Internazionale
Sofiane_FEGHOULI wears number 10
Santi_CAZORLA age 29
Hossein_MAHINI position Defender
Toni_SUNJIC club FC_Zorya_Lugansk
Panagiotis_GLYKOS wears number 12
Blerim_DZEMAILI position Midfielder
Haris_MEDUNJANIN age 29
Lionel_MESSI club FC_Barcelona
Bakhtiar_RAHMANI club Foolad_Khuzestan_FC
Romelu_LUKAKU wears number 9
Samuel_ETOO wears number 9
AFC_Ajax country Netherlands
Ioannis_FETFATZIDIS club Genoa_CFC
Andre_SCHUERRLE position Forward
Eder_BALANTA plays for Argentina
Diego_GODIN plays for Spain
Club_America country Mexico
Gonzalo_HIGUAIN plays for Italy
Georgios_KARAGOUNIS club Fulham_FC
Ezequiel_GARAY position Defender
Augusto_FERNANDEZ plays for Spain
Frickson_ERAZO wears number 3
Martin_DEMICHELIS age 33
Luis_GARRIDO age 23
Johan_DJOUROU club Hamburger_SV
CR_Vasco_da_Gama country Brazil
Ricardo_RODRIGUEZ age 21
THIAGO_MOTTA wears number 5
Andrey_SEMENOV plays for Russia
Marcos_URENA club Kuban_Krasnodar
Mickael_LANDREAU club SC_Bastia
Mattia_DE_SCIGLIO plays for Italy
Sofiane_FEGHOULI plays for Spain
Ryan_McGOWAN plays for China
Ben_HALLORAN wears number 10
Jose_Maria_BASANTA wears number 23
Denis_GLUSHAKOV age 27
Ehsan_HAJI_SAFI position Midfielder
Iker_CASILLAS age 33
Marco_REUS plays for Germany
FC_Dynamo_Kyiv country Ukraine
Atsuto_UCHIDA position Defender
Francisco_SILVA position Midfielder
Nacer_CHADLI plays for England
Johnny_HERRERA age 33
Alfredo_TALAVERA club Deportivo_Toluca_FC
Daniel_CAMBRONERO plays for Costa_Rica
Jose_FUENZALIDA wears number 19
FC_Internazionale country Italy
Brad_GUZAN wears number 12
HERNANES wears number 18
Celso_BORGES position Midfielder
Mateo_KOVACIC position Midfielder
Emir_SPAHIC position Defender
Salomon_KALOU position Forward
Eintracht_Frankfurt country Germany
Roy_MILLER age 29
Sammy_NDJOCK plays for Turkey
Olympiacos_Piraeus_FC country Greece
FRED plays for Brazil
Javier_MASCHERANO position Midfielder
Jordan_HENDERSON age 24
Deportivo_Toluca_FC country Mexico
Matthias_GINTER plays for Germany
Jose_CORONA club Cruz_Azul_FC
Diego_BENAGLIO wears number 1
FC_Lorient country France
Christian_BOLANOS position Midfielder
Marcelo_BROZOVIC age 21
Esteghlal_Tehran_FC country Iran
Yuya_OSAKO plays for Germany
Rodrigo_PALACIO wears number 18
Blaise_MATUIDI age 27
Granit_XHAKA position Midfielder
Nicolas_LOMBAERTS age 29
Raphael_VARANE age 21
Mauricio_ISLA position Defender
Randall_BRENES position Forward
Sylvain_GBOHOUO club Sewe_Sport
Joao_ROJAS age 25
Jordy_CLASIE plays for Netherlands
John_Obi_MIKEL age 27
Islam_SLIMANI wears number 13
Alex_OXLADE_CHAMBERLAIN position Midfielder
Reza_HAGHIGHI plays for Iran
Stefan_DE_VRIJ age 22
Hassan_YEBDA plays for Italy
Ahmed_MUSA wears number 7
Gokhan_INLER wears number 8
Joel_VELTMAN wears number 13
Antonio_CANDREVA position Midfielder
Phil_JONES position Defender
Alvaro_PEREIRA position Midfielder
VICTOR position Goalkeeper
Daley_BLIND position Defender
Ahmed_MUSA age 21
Yasuhito_ENDO club Gamba_Osaka
Maya_YOSHIDA age 25
Ante_REBIC plays for Italy
Benedikt_HOEWEDES position Defender
Federico_FERNANDEZ position Defender
CD_Chivas_USA country USA
Chigozie_AGBIM club Enugu_Rangers_FC
Eder_BALANTA position Defender
Panathinaikos_FC country Greece
Vedad_IBISEVIC wears number 9
Liassine_CADAMURO position Defender
Nabil_BENTALEB wears number 14
Alejandro_BEDOYA age 27
RUBEN_AMORIM age 29
Shuichi_GONDA club FC_Tokyo
Blaise_MATUIDI position Midfielder
Johan_DJOUROU wears number 20
Jordi_ALBA club FC_Barcelona
Kevin_MIRALLAS wears number 11
Shola_AMEOBI position Forward
Victor_BERNARDEZ plays for USA
Ehsan_HAJI_SAFI wears number 3
Hugo_LLORIS position Goalkeeper
Mattia_PERIN club Genoa_CFC
Junior_DIAZ wears number 15
Wilfried_BONY age 25
LEE_Yong wears number 12
HAN_Kookyoung club Kashiwa_Reysol
Islam_SLIMANI position Forward
Suwon_Bluewings_FC country South_Korea
FC_Ashdod country Israel
Antonio_CASSANO plays for Italy
Sami_KHEDIRA wears number 6
YUN_Sukyoung age 24
Sulley_MUNTARI position Midfielder
Samuel_ETOO position Forward
Ignazio_ABATE wears number 7
Loukas_VYNTRA age 33
Leroy_FER club Norwich_City_FC
Reto_ZIEGLER club US_Sassuolo
Glen_JOHNSON wears number 2
Boubacar_BARRY position Goalkeeper
Fernando_GAGO club CA_Boca_Juniors
Mitch_LANGERAK plays for Germany
Al_Jazira_SCC country United_Arab_Emirates
Ognjen_VUKOJEVIC age 30
Dany_NOUNKEU plays for Turkey
Gary_MEDEL plays for England
Wayne_ROONEY age 28
Lucas_DIGNE club Paris_Saint-Germain_FC
Maxi_RODRIGUEZ plays for Argentina
Theofanis_GEKAS position Forward
Igor_DENISOV club FC_Dynamo_Moscow
Enzo_PEREZ age 28
Jose_CUBERO plays for Costa_Rica
Fabian_SCHAER age 22
Shola_AMEOBI wears number 23
CSKA_Moscow country Russia
Sergio_AGUERO wears number 20
Valon_BEHRAMI wears number 11
Cristian_GAMBOA position Defender
Juwon_OSHANIWA club FC_Ashdod
Toby_ALDERWEIRELD age 25
Adam_TAGGART wears number 9
Samuel_INKOOM club FC_Platanias
Alberto_AQUILANI club ACF_Fiorentina
Ciro_IMMOBILE club Torino_FC
Luis_GARRIDO plays for Honduras
PARK_Jongwoo wears number 15
LEE_Keunho plays for South_Korea
Christian_ATSU club Vitesse_Arnheim
Antonio_CASSANO age 31
Yohan_CABAYE age 28
Diego_LUGANO plays for England
Javier_AQUINO wears number 20
Eiji_KAWASHIMA age 31
Lionel_MESSI position Forward
Alfredo_TALAVERA age 31
LUIZ_GUSTAVO age 26
Real_Salt_Lake country USA
Stephane_MBIA age 28
Antonio_CANDREVA club SS_Lazio
Hertha_BSC country Germany
Michael_LANG position Defender
Brayan_BECKELES plays for Honduras
James_TROISI wears number 14
Adam_LALLANA club Southampton_FC
AS_Nancy country France
Majeed_WARIS age 22
Sebastian_COATES club Club_Nacional_de_Football
Michael_BRADLEY club Toronto_FC
Kevin_MIRALLAS age 26
Cesc_FABREGAS wears number 10
Aron_JOHANNSSON age 23
Jose_FUENZALIDA club CSD_Colo-Colo
Abel_HERNANDEZ wears number 8
Boniek_GARCIA plays for USA
Kevin_DE_BRUYNE wears number 7
Diego_FORLAN age 35
Busan_IPark_FC country South_Korea
Jonathan_DE_GUZMAN club Swansea_City_AFC
Hector_HERRERA plays for Portugal
Iker_CASILLAS club Real_Madrid_CF
LUIS_NETO club FC_Zenit_St._Petersburg
Tranquillo_BARNETTA plays for Germany
Djamel_MESBAH club AS_Livorno
Celtic_FC country Scotland
Isaac_BRIZUELA club Deportivo_Toluca_FC
Rafik_HALLICHE age 27
Panagiotis_TACHTSIDIS plays for Italy
Paris_Saint-Germain_FC country France
Abel_AGUILAR age 29
Chigozie_AGBIM position Goalkeeper
Roman_SHIROKOV club FC_Krasnodar
Oliver_BOZANIC club FC_Luzern
Rodrigo_MUNOZ club Club_Libertad
Esseid_BELKALEM club Watford_FC
Fatawu_DAUDA plays for South_Africa
Yokohama_F-Marinos country Japan
Djamel_MESBAH plays for Italy
Eugene_GALEKOVIC wears number 18
Jordan_AYEW club FC_Sochaux-Montbliard
Yasuhito_ENDO plays for Japan
Igor_AKINFEEV club CSKA_Moscow
Juan_Carlos_GARCIA position Defender
Miguel_PONCE wears number 16
Emmanuel_AGYEMANG_BADU age 23
Andrey_SEMENOV age 25
Denis_GLUSHAKOV club FC_Spartak_Moscow
Victor_IBARBO plays for Italy
Simon_MIGNOLET wears number 12
HULK wears number 7
Kwadwo_ASAMOAH position Midfielder
Terence_KONGOLO club Feyenoord_Rotterdam
Ghasem_HADADIFAR club Zob_Ahan_Isfahan_FC
Shuichi_GONDA plays for Japan
Jorge_CLAROS wears number 20
Efe_AMBROSE club Celtic_FC
Nacer_CHADLI club Tottenham_Hotspur_FC
Club_Tijuana country Mexico
Queens_Park_Rangers_FC country England
FC_Kobenhavn country Denmark
Frank_LAMPARD club Chelsea_FC
Adrian_RAMOS plays for Germany
Walter_GARGANO age 29
Michael_UMANA wears number 4
Andrey_ESHCHENKO wears number 22
Mile_JEDINAK plays for England
Danijel_PRANJIC club Panathinaikos_FC
DeAndre_YEDLIN age 20
Dirk_KUYT wears number 15
Vancouver_Whitecaps_FC country Canada
Mensur_MUJDZA wears number 13
Per_MERTESACKER age 29
Sofiane_FEGHOULI age 24
Jonathan_MENSAH plays for France
Joe_HART club Manchester_City_FC
DANTE wears number 13
Atalanta_Bergamo country Italy
Hull_City_FC country England
Segundo_CASTILLO club Al_Hilal_FC
Alessio_CERCI age 26
Daniel_CAMBRONERO position Goalkeeper
Kevin_DE_BRUYNE plays for Germany
HELDER_POSTIGA wears number 23
Gabriel_ACHILIER age 29
HULK age 27
Daniel_DAVARI wears number 22
Albert_ADOMAH plays for England
Michael_UMANA plays for Costa_Rica
Sao_Paulo_FC country Brazil
Juan_PAREDES age 26
Tranquillo_BARNETTA age 29
Karim_BENZEMA position Forward
Brad_GUZAN club Aston_Villa_FC
BERNARD club Shakhtar_Donetsk
Dario_VIDOSIC age 27
Olivier_GIROUD club Arsenal_FC
Tim_KRUL plays for England
Perspolis_FC country Iran
Mesut_OEZIL age 25
Jose_GIMENEZ club Atletico_Madrid
VARELA wears number 18
Karim_ANSARI_FARD wears number 10
Sime_VRSALJKO plays for Italy
Alexis_SANCHEZ wears number 7
Kashiwa_Reysol country Japan
Panagiotis_KONE club Bologna_FC
Memphis_DEPAY plays for Netherlands
Ioannis_MANIATIS position Midfielder
Mohammed_RABIU position Midfielder
Giovani_DOS_SANTOS age 25
JOAO_PEREIRA plays for Spain
Felipe_GUTIERREZ position Midfielder
Ezequiel_GARAY club SL_Benfica
Igor_DENISOV plays for Russia
Marvin_CHAVEZ plays for USA
Tommy_OAR plays for Netherlands
Yaya_TOURE position Midfielder
RAFA position Forward
Alireza_HAGHIGHI plays for Portugal
KWAK_Taehwi wears number 4
Michael_BABATUNDE plays for Ukraine
Mattia_PERIN position Goalkeeper
Oscar_DUARTE position Defender
Alex_IBARRA club Vitesse_Arnheim
Rickie_LAMBERT plays for England
Mickael_LANDREAU age 35
Ruben_GABRIEL position Midfielder
KIM_Shinwook age 26
JI_Dongwon club FC_Augsburg
Konan_YA wears number 13
Luis_SUAREZ age 27
Randall_BRENES plays for Costa_Rica
Joe_HART age 27
Hiroki_SAKAI club Hannover_96
Mamadou_SAKHO position Defender
Mehdi_MOSTEFA age 30
JOAO_PEREIRA position Defender
PARK_Jooho age 27
Nicolas_LOMBAERTS club FC_Zenit_St._Petersburg
LEE_Yong age 27
Sporting_CP country Portugal
Stephan_LICHTSTEINER club Juventus_FC
Patrick_PEMBERTON plays for Costa_Rica
Hamburger_SV country Germany
Granit_XHAKA plays for Germany
Luka_MODRIC plays for Spain
KI_Sungyueng wears number 16
Uche_NWOFOR plays for Netherlands
Sergey_IGNASHEVICH age 34
Alfredo_TALAVERA wears number 12
Daniel_STURRIDGE club Liverpool_FC
Nacer_CHADLI position Midfielder
Jean_Daniel_AKPA age 21
Wesley_SNEIJDER age 30
Masoud_SHOJAEI club UD_Las_Palmas
Mehdi_MOSTEFA wears number 22
Daniele_DE_ROSSI age 30
Domagoj_VIDA position Defender
Julian_GREEN age 19
Kwadwo_ASAMOAH club Juventus_FC
Samuel_ETOO age 33
Moussa_SISSOKO position Midfielder
Landry_NGUEMO club FC_Girondins_Bordeaux
Alexandre_SONG position Midfielder
Ivan_PERISIC plays for Germany
Gerard_PIQUE position Defender
Adam_TAGGART position Forward
Tractor_Sazi_Tabriz_FC country Iran
Nabil_GHILAS age 24
Ryan_McGOWAN club Shandong_Luneng_Taishan_FC
Uwa_ECHIEJILE plays for France
HENRIQUE wears number 15
Bryan_RUIZ plays for Netherlands
Andres_INIESTA wears number 6
Toni_SUNJIC age 25
Egidio_AREVALO club CA_Monarcas_Morelia
Clint_DEMPSEY wears number 8
Stoke_City_FC country England
Marcelo_BROZOVIC wears number 14
Ivan_RAKITIC age 26
Steven_GERRARD plays for England
Mubarak_WAKASO plays for Russia
Diego_FORLAN position Forward
Theofanis_GEKAS club Konyaspor
Diego_LUGANO age 33
Theofanis_GEKAS age 34
Arjen_ROBBEN age 30
Olympique_Marseille country France
Jaimen_AYOVI position Forward
Fernando_GAGO position Midfielder
Cesar_AZPILICUETA club Chelsea_FC
Yury_LODYGIN plays for Russia
Gaston_RAMIREZ club Southampton_FC
Timmy_CHANDLER position Defender
BERNARD position Forward
Salvatore_SIRIGU position Goalkeeper
Jan_VERTONGHEN club Tottenham_Hotspur_FC
David_SILVA plays for England
Luke_SHAW wears number 23
Gonzalo_JARA wears number 18
Dirk_KUYT position Forward
Sepahan_FC country Iran
Club_Universidad_de_Chile country Chile
Diego_REYES plays for Portugal
Daryl_JANMAAT club Feyenoord_Rotterdam
PAULINHO wears number 8
Anel_HADZIC age 24
Godfrey_OBOABONA age 23
Santi_CAZORLA position Midfielder
CRISTIANO_RONALDO wears number 7
Omar_GONZALEZ wears number 3
Stephane_RUFFIER wears number 16
Jalal_HOSSEINI plays for Iran
Mariano_ANDUJAR club Calcio_Catania
Sayouba_MANDE club Stabaek_IF
Diego_GODIN club Atletico_Madrid
Massimo_LUONGO age 21
Nick_RIMANDO wears number 22
Hiroshi_KIYOTAKE club 1._FC_Nuernberg
RAMIRES position Midfielder
Tranquillo_BARNETTA club Eintracht_Frankfurt
Jose_GIMENEZ position Defender
Anthony_VANDEN_BORRE club RSC_Anderlecht
Leonardo_BONUCCI wears number 19
Allan_NYOM wears number 22
Roman_WEIDENFELLER age 33
Bacary_SAGNA plays for England
Hector_MORENO wears number 15
Adrian_RAMOS wears number 19
Donis_ESCOBER wears number 22
Vasily_BEREZUTSKIY wears number 14
Hossein_MAHINI age 27
Aleksandr_KERZHAKOV wears number 11
Giovanni_SIO position Forward
Yury_LODYGIN wears number 12
Sangju_Sangmu_FC country South_Korea
BRUNO_ALVES club Fenerbahce_SK
Sunshine_Stars_FC country Nigeria
Charles_ITANDJE club Konyaspor
PARK_Jooho plays for Germany
LEE_Yong plays for South_Korea
Masoud_SHOJAEI wears number 7
Danijel_SUBASIC club AS_Monaco
Toshihiro_AOYAMA club Sanfrecce_Hiroshima
AC_Milan country Italy
Sergio_ROMERO plays for France
Oliver_ZELENIKA wears number 12
Felipe_CAICEDO position Forward
Martin_SILVA club CR_Vasco_da_Gama
HWANG_Seokho plays for Japan
Alejandro_BEDOYA position Midfielder
Geoff_CAMERON position Defender
Ivica_OLIC plays for Germany
Guizhou_Renhe_FC country China
Sergey_RYZHIKOV wears number 16
Carlos_VALDES wears number 23
Matthias_GINTER age 20
Marcos_ROJO wears number 16
Juwon_OSHANIWA wears number 13
Majeed_WARIS plays for France
John_BOYE club Stade_Rennais_FC
Jose_GIMENEZ plays for Spain
Giovanni_SIO age 25
Alexander_SAMEDOV position Forward
Sergey_RYZHIKOV club FC_Rubin_Kazan
Sylvain_GBOHOUO position Goalkeeper
Zvjezdan_MISIMOVIC wears number 10
Loukas_VYNTRA wears number 11
Gotoku_SAKAI plays for Germany
Yann_SOMMER position Goalkeeper
JUANFRAN wears number 5
NEYMAR plays for Spain
Luis_SARITAMA club Barcelona_SC
Vasily_BEREZUTSKIY age 32
Jerome_BOATENG age 25
THIAGO_MOTTA club Paris_Saint-Germain_FC
Antonio_CASSANO club Parma_FC
CSKA_Sofia country Bulgaria
Claudio_MARCHISIO plays for Italy
Ramon_AZEEZ position Midfielder
Carlos_SALCIDO age 34
Juan_MONTES position Defender
Javi_MARTINEZ club FC_Bayern_Muenchen
Miguel_LAYUN plays for Mexico
Mario_MANDZUKIC club FC_Bayern_Muenchen
Alan_DZAGOEV club CSKA_Moscow
Diego_CALVO position Midfielder
Gary_CAHILL club Chelsea_FC
Tommy_OAR age 22
James_TROISI plays for Australia
Alexander_DOMINGUEZ age 27
Mario_GOETZE club FC_Bayern_Muenchen
Mehdi_MOSTEFA club AC_Ajaccio
Fernando_MUSLERA club Galatasaray_SK
Timmy_CHANDLER age 24
Xavi_HERNANDEZ age 34
Bryan_RUIZ position Forward
Austine_EJIDE club Hapoel_Be'er_Sheva_FC
Panagiotis_TACHTSIDIS position Midfielder
Orestis_KARNEZIS club Granada_CF
Senijad_IBRICIC position Midfielder
Fernando_GAGO plays for Argentina
Manabu_SAITO club Yokohama_F-Marinos
Jerry_PALACIOS wears number 9
Klaas_Jan_HUNTELAAR plays for Germany
Diego_GODIN wears number 3
Maximo_BANGUERA age 28
Marco_VERRATTI club Paris_Saint-Germain_FC
Gary_MEDEL wears number 17
HA_Daesung wears number 8
Javier_MASCHERANO plays for Spain
Alireza_JAHAN_BAKHSH position Forward
Independiente_Santa_Fe country Columbia
Joel_CAMPBELL club Olympiacos_Piraeus_FC
Henri_BEDIMO wears number 12
Francisco_SILVA club CA_Osasuna
Diego_CALVO club Valerenga_IF
Bailey_WRIGHT plays for England
PEPE plays for Spain
Federico_FERNANDEZ wears number 17
DeAndre_YEDLIN plays for USA
Mario_BALOTELLI position Forward
Rashid_SUMAILA club Mamelodi_Sundowns_FC
Christoph_KRAMER wears number 23
Valon_BEHRAMI plays for Italy
Cristian_ZAPATA wears number 2
James_HOLLAND age 25
Manuel_NEUER club FC_Bayern_Muenchen
Aleksei_KOZLOV wears number 2
Miiko_ALBORNOZ wears number 3
MAICON position Defender
SAMMIR wears number 19
NANI position Forward
Mathieu_VALBUENA club Olympique_Marseille
Juan_QUINTERO wears number 20
Jorge_FUCILE club FC_Porto
Daniel_OPARE position Defender
Michael_LANG club Grasshopper_Club
Andrey_SEMENOV wears number 5
Ismael_TIOTE plays for England
Mario_MARTINEZ age 24
Ryan_McGOWAN age 24
Marouane_FELLAINI age 26
KIM_Bokyung position Midfielder
Theofanis_GEKAS wears number 17
Dries_MERTENS position Midfielder
Alberto_AQUILANI plays for Italy
Daniel_VAN_BUYTEN wears number 15
Vasily_BEREZUTSKIY position Defender
Ioannis_FETFATZIDIS wears number 18
Carlos_SALCIDO club Tigres_UANL
Gary_MEDEL club Cardiff_City_FC
Mario_MARTINEZ plays for Honduras
Antonio_VALENCIA age 28
Carl_MEDJANI wears number 12
Federico_FERNANDEZ age 25
Timmy_CHANDLER plays for Germany
Memphis_DEPAY position Forward
Miguel_PONCE position Defender
Ebenezer_ODUNLAMI wears number 12
CRISTIANO_RONALDO position Forward
Sporting_Kansas_City country USA
Alexander_KOKORIN position Forward
Karim_BENZEMA age 26
Orestis_KARNEZIS wears number 1
Steven_GERRARD age 34
Djamel_MESBAH age 29
Sunderland_AFC country England
Paul_POGBA club Juventus_FC
Marco_FABIAN plays for Mexico
Roman_BUERKI age 23
Matt_BESLER wears number 5
Carlos_CARMONA plays for Italy
Cristian_ZAPATA plays for Italy
Walter_GARGANO club Parma_FC
Ismael_DIOMANDE position Midfielder
Nikica_JELAVIC plays for England
Ermin_BICAKCIC plays for Germany
Jorge_FUCILE wears number 4
Steven_GERRARD club Liverpool_FC
Fabrice_OLINGA position Forward
Mats_HUMMELS age 25
Konyaspor country Turkey
Andreas_SAMARIS position Midfielder
Andrey_SEMENOV position Defender
Ivan_PERISIC wears number 4
FERNANDINHO age 29
Rio_MAVUBA age 30
Maksim_KANUNNIKOV position Forward
Borussia_Moenchengladbach country Germany
Marco_PAROLO wears number 18
Sergio_ROMERO wears number 1
Marcelo_BROZOVIC club GNK_Dinamo_Zagreb
James_RODRIGUEZ wears number 10
Gaston_RAMIREZ plays for England
Paul_AGUILAR plays for Mexico
Stabaek_IF country Norway
Oribe_PERALTA age 30
LEE_Bumyoung wears number 23
Phil_JAGIELKA age 31
Qingdao_Jonoon_FC country China
Asamoah_GYAN club Al_Ain_FC
Thibaut_COURTOIS wears number 1
Stephane_MBIA plays for Spain
Riyad_MAHREZ age 23
Sulley_MUNTARI club AC_Milan
Ivica_OLIC wears number 18
Uwa_ECHIEJILE position Defender
CS_Constantine country Algeria
Admir_MEHMEDI wears number 18
Ante_REBIC position Forward
Edgar_SALLI club RC_Lens
Austine_EJIDE age 30
Konan_YA plays for Germany
HULK plays for Russia
Jordan_AYEW age 22
Juan_MONTES age 28
Jermaine_JONES age 32
Rony_MARTINEZ position Forward
Maxi_RODRIGUEZ age 33
Mattia_PERIN age 21
BETO age 32
Camilo_VARGAS position Goalkeeper
Ricardo_RODRIGUEZ club VfL_Wolfsburg
Daniele_DE_ROSSI plays for Italy
Nikica_JELAVIC club Hull_City_FC
Shakhtar_Donetsk country Ukraine
Shinji_KAGAWA age 25
Jaimen_AYOVI club Club_Tijuana
FABIO_COENTRAO club Real_Madrid_CF
Vedad_IBISEVIC plays for Germany
Maximo_BANGUERA position Goalkeeper
Alex_OXLADE_CHAMBERLAIN age 20
Iker_CASILLAS position Goalkeeper
Yaya_TOURE age 31
Pepe_REINA position Goalkeeper
Ron-Robert_ZIELER position Goalkeeper
Brad_GUZAN position Goalkeeper
Sporting_Covilha country Portugal
Luis_SARITAMA position Midfielder
Loic_FEUDJOU club Coton_Sport_FC
Jefferson_MONTERO age 24
Aleksandr_KERZHAKOV club FC_Zenit_St._Petersburg
Mateo_KOVACIC club FC_Internazionale
Everton_FC country England
RAMIRES club Chelsea_FC
Felipe_CAICEDO club Al_Jazira_SCC
Masahiko_INOHA wears number 19
Luka_MODRIC age 28
Yasuhito_ENDO position Midfielder
Jaimen_AYOVI plays for Mexico
Mark_BRESCIANO club Al_Gharafa_SC
Fethiyespor country Turkey
Raphael_VARANE position Defender
Yasuyuki_KONNO club Gamba_Osaka
Mats_HUMMELS plays for Germany
Per_MERTESACKER club Arsenal_FC
Bailey_WRIGHT wears number 8
Tim_KRUL position Goalkeeper
KOO_Jacheol plays for Germany
Antoine_GRIEZMANN wears number 11
Vedran_CORLUKA club FC_Lokomotiv_Moscow
David_VILLA age 32
Alexey_IONOV club FC_Dynamo_Moscow
Mark_BRESCIANO age 34
Andre_SCHUERRLE club Chelsea_FC
Stephan_LICHTSTEINER position Defender
Ghasem_HADADIFAR wears number 11
Gordon_SCHILDENFELD age 29
Jermaine_JONES plays for Turkey
Emir_SPAHIC wears number 4
James_RODRIGUEZ plays for France
Yeltsin_TEJEDA club Deportivo_Saprissa
Rafael_MARQUEZ position Defender
Christian_BOLANOS wears number 7
Iker_CASILLAS wears number 1
Stephane_RUFFIER club AS_Saint-Etienne
Medhi_LACEN age 30
Rahman_AHMADI wears number 1
FC_Anzhi_Makhachkala country Russia
Paul_VERHAEGH age 30
Moussa_SISSOKO club Newcastle_United_FC
Matt_BESLER club Sporting_Kansas_City
Cruz_Azul_FC country Mexico
PEPE age 31
Oscar_GRANADOS club CS_Herediano
HERNANES position Midfielder
Roger_ESPINOZA club Wigan_Athletic_FC
Oscar_GRANADOS wears number 13
FC_Dynamo_Moscow country Russia
Mehrdad_POOLADI wears number 23
Alejandro_BEDOYA wears number 11
Gelson_FERNANDES position Midfielder
Andre_AYEW club Olympique_Marseille
Danny_WELBECK wears number 11
Daniel_OPARE plays for Belgium
Yohan_CABAYE position Midfielder
Senijad_IBRICIC age 28
DaMarcus_BEASLEY position Defender
SAMMIR position Midfielder
Hugo_CAMPAGNARO age 33
Jasper_CILLESSEN age 25
