-
Juwon_OSHANIWA is_aged 23
Edgar_SALLI is_aged 21
Mario_YEPES plays_for_country Italy
Mattia_DE_SCIGLIO plays_position Defender
RAFA plays_for_country Portugal
Asmir_BEGOVIC wears_number 1
Agustin_ORION plays_in_club CA_Boca_Juniors
Glen_JOHNSON plays_for_country England
Zob_Ahan_Isfahan_FC is_in_country Iran
Vincent_KOMPANY plays_position Defender
Eugenio_MENA is_aged 25
Esteban_PAREDES plays_for_country Chile
Alexander_MEJIA is_aged 25
Constant_DJAKPA plays_in_club Eintracht_Frankfurt
Loic_REMY is_aged 27
Rony_MARTINEZ is_aged 26
Marco_FABIAN plays_in_club Cruz_Azul_FC
Diego_LUGANO plays_position Defender
Hector_MORENO plays_for_country Spain
Terence_KONGOLO plays_position Defender
Paul_POGBA plays_for_country Italy
HUGO_ALMEIDA plays_position Forward
Georgy_SHCHENNIKOV plays_in_club CSKA_Moscow
Hotaru_YAMAGUCHI plays_position Midfielder
Phil_JAGIELKA plays_for_country England
Graham_ZUSI plays_in_club Sporting_Kansas_City
1._FC_Nuernberg is_in_country Germany
Edgar_SALLI wears_number 20
Liassine_CADAMURO plays_in_club RCD_Mallorca
David_SILVA plays_position Midfielder
Georginio_WIJNALDUM wears_number 20
Alexander_DOMINGUEZ plays_for_country Ecuador
Mehdi_MOSTEFA plays_for_country France
Masato_MORISHIGE is_aged 27
LEE_Chungyong plays_for_country England
Didier_DROGBA plays_in_club Galatasaray_SK
Aurelien_CHEDJOU plays_in_club Galatasaray_SK
Jonathan_MENSAH is_aged 23
FERNANDINHO wears_number 5
Carl_MEDJANI plays_for_country France
Stipe_PLETIKOSA is_aged 35
RAMIRES plays_for_country England
Nacer_CHADLI is_aged 24
CA_Osasuna is_in_country Spain
Sammy_NDJOCK plays_in_club Fethiyespor
Jean_Daniel_AKPA plays_for_country France
BRUNO_ALVES plays_position Defender
Kevin_DE_BRUYNE plays_in_club VfL_Wolfsburg
Junior_DIAZ plays_in_club FSV_Mainz_05
Juan_CUADRADO plays_position Midfielder
Aldo_RAMIREZ is_aged 33
Carlos_CARMONA wears_number 6
Marcos_URENA plays_position Forward
Adam_LALLANA wears_number 20
David_SILVA plays_in_club Manchester_City_FC
Kevin_Prince_BOATENG is_aged 27
Khosro_HEYDARI plays_position Forward
Samuel_INKOOM wears_number 2
Fidel_MARTINEZ plays_for_country Mexico
Thomas_MUELLER wears_number 13
Thibaut_COURTOIS is_aged 22
Zvjezdan_MISIMOVIC plays_position Midfielder
Swansea_City_AFC is_in_country England
Ciro_IMMOBILE plays_position Forward
Adam_KWARASEY wears_number 12
Laurent_KOSCIELNY is_aged 28
Carlos_SANCHEZ plays_position Midfielder
Dirk_KUYT plays_in_club Fenerbahce_SK
Izet_HAJROVIC wears_number 20
Teofilo_GUTIERREZ plays_position Forward
Andrea_PIRLO wears_number 21
Clint_DEMPSEY plays_in_club Seattle_Sounders_FC
Loic_FEUDJOU is_aged 22
Arjen_ROBBEN plays_position Forward
PARK_Jooho plays_position Defender
Rio_MAVUBA plays_position Midfielder
Thomas_VERMAELEN wears_number 3
Lucas_DIGNE plays_for_country France
Juan_MONTES plays_in_club CD_Motagua
Jason_DAVIDSON plays_position Defender
Martin_SILVA plays_position Goalkeeper
Ivan_FRANJIC is_aged 26
RUI_PATRICIO is_aged 26
Urawa_Red_Diamonds is_in_country Japan
Luis_LOPEZ plays_in_club Real_Espana
Vasily_BEREZUTSKIY plays_in_club CSKA_Moscow
Luka_MODRIC wears_number 10
Franck_RIBERY is_aged 31
RUBEN_AMORIM wears_number 20
Tommy_OAR wears_number 11
Emmanuel_AGYEMANG_BADU wears_number 8
Jorge_VALDIVIA plays_position Midfielder
Esperance_Sportive_de_Tunis is_in_country Tunisia
Hiroshi_KIYOTAKE plays_for_country Germany
Dejan_LOVREN wears_number 6
Xherdan_SHAQIRI is_aged 22
Newcastle_United_FC is_in_country England
Laurent_KOSCIELNY plays_in_club Arsenal_FC
Fraser_FORSTER plays_position Goalkeeper
Walter_AYOVI plays_in_club CF_Pachuca
Xavi_HERNANDEZ plays_position Midfielder
Angel_DI_MARIA plays_for_country Spain
Dario_VIDOSIC plays_for_country Switzerland
Mario_YEPES plays_position Defender
Austine_EJIDE plays_position Goalkeeper
Igor_DENISOV is_aged 30
Juan_PAREDES plays_position Defender
Sebastian_COATES plays_position Defender
Nicolas_LODEIRO is_aged 25
Josip_DRMIC wears_number 19
Sayouba_MANDE wears_number 23
LUIS_NETO is_aged 26
SV_Zulte_Waregem is_in_country Belgium
Adrian_RAMOS plays_in_club Hertha_BSC
Ogenyi_ONAZI is_aged 21
Eugenio_MENA plays_in_club Santos_FC
Aldo_RAMIREZ plays_for_country Mexico
Aissa_MANDI plays_position Defender
Samuel_INKOOM is_aged 25
Abel_AGUILAR wears_number 8
Boubacar_BARRY plays_for_country Belgium
OSCAR plays_for_country England
Austine_EJIDE wears_number 16
Teofilo_GUTIERREZ wears_number 9
Arturo_VIDAL plays_position Midfielder
Hector_HERRERA is_aged 24
Reza_HAGHIGHI plays_position Midfielder
Medhi_LACEN plays_position Midfielder
Vasileios_TOROSIDIS is_aged 29
Brad_DAVIS plays_for_country USA
ANDRE_ALMEIDA plays_for_country Portugal
Albert_ADOMAH is_aged 26
Marco_REUS is_aged 25
David_DE_GEA plays_for_country England
Masoud_SHOJAEI is_aged 30
Masoud_SHOJAEI plays_for_country Spain
Luis_SUAREZ plays_in_club Liverpool_FC
Hashem_BEIKZADEH plays_for_country Iran
Aleksandr_KERZHAKOV plays_position Forward
EDUARDO_1 plays_in_club Shakhtar_Donetsk
Eliaquim_MANGALA wears_number 13
HA_Daesung plays_position Midfielder
Nicolas_NKOULOU plays_for_country France
Yeltsin_TEJEDA wears_number 17
Adam_TAGGART plays_in_club Newcastle_United_Jets_FC
OSCAR plays_position Midfielder
BETO wears_number 22
Brad_DAVIS is_aged 32
Mario_MANDZUKIC plays_position Forward
Pierre_WEBO plays_for_country Turkey
KIM_Shinwook wears_number 18
Haris_SEFEROVIC plays_for_country Spain
Gerard_PIQUE plays_for_country Spain
Ebenezer_ODUNLAMI plays_for_country Nigeria
Atsuto_UCHIDA plays_for_country Germany
Jerry_PALACIOS is_aged 32
Edin_DZEKO wears_number 11
Andrea_BARZAGLI is_aged 33
Miguel_PONCE plays_in_club Deportivo_Toluca_FC
Gotoku_SAKAI plays_in_club VfB_Stuttgart
Asmir_AVDUKIC plays_position Goalkeeper
FC_Utrecht is_in_country Netherlands
Konstantinos_KATSOURANIS wears_number 21
Wilson_PALACIOS plays_for_country England
Gokhan_INLER plays_in_club SSC_Napoli
Abdelmoumene_DJABOU wears_number 18
Sergio_AGUERO is_aged 26
Senad_LULIC is_aged 28
Fabian_JOHNSON plays_in_club TSG_1899_Hoffenheim
Jean_MAKOUN wears_number 11
YUN_Sukyoung plays_in_club Queens_Park_Rangers_FC
Thomas_VERMAELEN plays_for_country England
Ron_VLAAR wears_number 2
Hannover_96 is_in_country Germany
Javier_HERNANDEZ plays_in_club Manchester_United_FC
Nacer_CHADLI wears_number 22
Adrian_BONE plays_position Goalkeeper
West_Bromwich_Albion_FC is_in_country England
Daniele_DE_ROSSI plays_in_club AS_Roma
Oscar_BAGUI plays_position Defender
Roman_WEIDENFELLER plays_in_club Borussia_Dortmund
Emilio_IZAGUIRRE plays_for_country Scotland
EDUARDO_1 plays_position Forward
Gary_MEDEL is_aged 26
Toby_ALDERWEIRELD wears_number 2
Emilio_IZAGUIRRE is_aged 28
Pablo_ZABALETA plays_position Defender
Stephane_RUFFIER plays_for_country France
Charles_ITANDJE plays_for_country Turkey
Marvin_CHAVEZ is_aged 30
BERNARD plays_for_country Ukraine
Javi_MARTINEZ wears_number 4
Jack_WILSHERE is_aged 22
Mathieu_VALBUENA wears_number 8
Cristhian_STUANI plays_position Forward
Hashem_BEIKZADEH plays_position Midfielder
Ciro_IMMOBILE plays_for_country Italy
Amirhossein_SADEGHI plays_for_country Iran
Mark_BRESCIANO wears_number 23
Shusaku_NISHIKAWA plays_in_club Urawa_Red_Diamonds
Tottenham_Hotspur_FC is_in_country England
Wayne_ROONEY plays_in_club Manchester_United_FC
Toby_ALDERWEIRELD plays_for_country Spain
Caykur_Rizespor is_in_country Turkey
Rony_MARTINEZ wears_number 16
Shola_AMEOBI plays_in_club Newcastle_United_FC
Bryan_RUIZ wears_number 10
UD_Las_Palmas is_in_country Spain
Erik_DURM plays_position Defender
CRISTIANO_RONALDO plays_for_country Spain
Vladimir_GRANAT plays_in_club FC_Dynamo_Moscow
Andres_INIESTA is_aged 30
Jordi_ALBA plays_position Defender
Hugo_CAMPAGNARO plays_for_country Italy
Daniel_VAN_BUYTEN is_aged 36
KIM_Bokyung wears_number 7
Ismael_DIOMANDE plays_for_country France
Andre_AYEW plays_position Midfielder
RCD_Espanyol is_in_country Spain
Karim_BENZEMA wears_number 10
Ulsan_Hyundai_FC is_in_country South_Korea
KOKE is_aged 22
Yury_ZHIRKOV wears_number 18
Mateo_KOVACIC wears_number 20
Pierre_WEBO plays_in_club Fenerbahce_SK
Giovani_DOS_SANTOS wears_number 10
Luka_MODRIC plays_in_club Real_Madrid_CF
VARELA plays_position Forward
Carlos_CARMONA plays_position Midfielder
Allan_NYOM plays_position Defender
JI_Dongwon plays_for_country Germany
Blerim_DZEMAILI plays_for_country Italy
Brisbane_Roar_FC is_in_country Australia
Daniel_OPARE plays_in_club Standard_Liege
FK_Amkar_Perm is_in_country Russia
FC_Nantes is_in_country France
Hector_MORENO plays_in_club RCD_Espanyol
Carlos_SANCHEZ is_aged 28
FC_Tokyo is_in_country Japan
Glen_JOHNSON plays_position Defender
James_HOLLAND plays_for_country Austria
Adnan_JANUZAJ plays_in_club Manchester_United_FC
Carlos_BACCA wears_number 17
HAN_Kookyoung plays_position Midfielder
Aurelien_CHEDJOU plays_position Defender
Maynor_FIGUEROA plays_in_club Hull_City_FC
Sewe_Sport is_in_country Ivory_Coast
Jaimen_AYOVI wears_number 17
Shinji_KAGAWA plays_in_club Manchester_United_FC
Julian_GREEN wears_number 16
Jerry_BENGTSON plays_for_country USA
Marcelo_DIAZ wears_number 21
Heiner_MORA wears_number 8
Maximo_BANGUERA plays_in_club Barcelona_SC
Diego_BENAGLIO plays_position Goalkeeper
Sergio_RAMOS plays_for_country Spain
Segundo_CASTILLO plays_for_country Saudi_Arabia
Club_Nacional_de_Football is_in_country Uruguay
Vincent_ABOUBAKAR plays_position Forward
Alexandre_SONG wears_number 6
Augusto_FERNANDEZ wears_number 13
Hugo_LLORIS plays_in_club Tottenham_Hotspur_FC
Yacine_BRAHIMI plays_position Midfielder
Columbus_Crew is_in_country USA
Abdelmoumene_DJABOU plays_for_country Tunisia
MARCELO plays_in_club Real_Madrid_CF
Sevilla_FC is_in_country Spain
HNK_Rijeka is_in_country Croatia
Luis_SARITAMA wears_number 19
Javier_AQUINO plays_in_club Villarreal_CF
Mubarak_WAKASO plays_in_club FC_Rubin_Kazan
Jozy_ALTIDORE is_aged 24
Javi_MARTINEZ is_aged 25
Esseid_BELKALEM wears_number 4
Tim_CAHILL plays_for_country USA
Ioannis_MANIATIS plays_for_country Greece
Jason_DAVIDSON wears_number 3
Fredy_GUARIN wears_number 13
HONG_Jeongho plays_for_country Germany
Ahmad_ALNAMEH plays_position Defender
Adam_KWARASEY plays_position Goalkeeper
Salomon_KALOU plays_in_club Lille_OSC
RICARDO_COSTA plays_position Defender
Alexandros_TZIOLIS plays_position Midfielder
Club_Santos_Laguna is_in_country Mexico
Loukas_VYNTRA plays_in_club Levante_UD
Vincent_KOMPANY wears_number 4
Boniek_GARCIA wears_number 14
Mats_HUMMELS plays_in_club Borussia_Dortmund
Fabian_ORELLANA wears_number 14
John_BROOKS plays_position Defender
Academica_Coimbra is_in_country Portugal
Nicolas_LODEIRO plays_for_country Brazil
Xherdan_SHAQIRI plays_position Midfielder
KIM_Shinwook plays_position Forward
MAICON plays_in_club AS_Roma
HERNANES plays_in_club FC_Internazionale
Atletico_Mineiro is_in_country Brazil
SAMMIR plays_in_club Getafe_CF
Keisuke_HONDA is_aged 28
Ognjen_VRANJES is_aged 24
Ehsan_HAJI_SAFI plays_for_country Iran
SC_Heracles_Almelo is_in_country Netherlands
EDER is_aged 26
Kevin_GROSSKREUTZ wears_number 2
Newcastle_United_Jets_FC is_in_country Australia
Loic_FEUDJOU plays_position Goalkeeper
Hugo_CAMPAGNARO plays_position Defender
Joao_ROJAS plays_in_club Cruz_Azul_FC
VARELA plays_in_club FC_Porto
Sami_KHEDIRA plays_position Midfielder
Orestis_KARNEZIS plays_for_country Spain
VfB_Stuttgart is_in_country Germany
Yury_ZHIRKOV plays_position Forward
Tim_KRUL wears_number 23
CA_River_Plate is_in_country Argentina
Mubarak_WAKASO plays_position Midfielder
Vasileios_TOROSIDIS plays_in_club AS_Roma
Club_Libertad is_in_country Paraguay
Joao_ROJAS wears_number 9
KIM_Bokyung plays_in_club Cardiff_City_FC
OSCAR wears_number 11
Roman_BUERKI plays_in_club Grasshopper_Club
Eliaquim_MANGALA plays_position Defender
Adnan_JANUZAJ plays_position Midfielder
Avdija_VRSAJEVIC is_aged 28
Alejandro_BEDOYA plays_for_country France
Miralem_PJANIC wears_number 8
Jose_GIMENEZ is_aged 19
Carlos_VALDES is_aged 29
JEFFERSON is_aged 31
Antonio_CANDREVA is_aged 27
Sami_KHEDIRA is_aged 27
Yacine_BRAHIMI plays_in_club Granada_CF
Noel_VALLADARES plays_position Goalkeeper
Enzo_PEREZ plays_for_country Portugal
Adrian_BONE plays_for_country Ecuador
Jerry_BENGTSON plays_position Forward
Jose_ROJAS plays_position Defender
Benoit_ASSOU_EKOTTO plays_for_country England
JULIO_CESAR plays_position Goalkeeper
Moussa_DEMBELE plays_in_club Tottenham_Hotspur_FC
Nabil_GHILAS plays_position Forward
Segundo_CASTILLO wears_number 14
Carlos_SALCIDO wears_number 3
Real_Espana is_in_country Honduras
Lazaros_CHRISTODOULOPOULOS plays_in_club Bologna_FC
DaMarcus_BEASLEY plays_for_country Mexico
Antalyaspor_AS is_in_country Turkey
Massimo_LUONGO plays_for_country England
Pablo_ZABALETA plays_in_club Manchester_City_FC
Diego_FORLAN plays_in_club Cerezo_Osaka
Alexander_SAMEDOV is_aged 29
Maksim_KANUNNIKOV plays_for_country Russia
Joel_MATIP plays_for_country Germany
Fernando_MUSLERA wears_number 1
Didier_ZOKORA wears_number 5
Wayne_ROONEY plays_position Forward
Edin_DZEKO plays_for_country England
Benoit_ASSOU_EKOTTO plays_position Defender
Yoichiro_KAKITANI is_aged 24
Hashem_BEIKZADEH is_aged 30
Christian_ATSU is_aged 22
Maksim_KANUNNIKOV plays_in_club FK_Amkar_Perm
Aleksandr_KERZHAKOV plays_for_country Russia
Jalal_HOSSEINI wears_number 4
Alberto_AQUILANI is_aged 29
Saphir_TAIDER plays_in_club FC_Internazionale
Sofiane_FEGHOULI wears_number 10
Santi_CAZORLA is_aged 29
Hossein_MAHINI plays_position Defender
Toni_SUNJIC plays_in_club FC_Zorya_Lugansk
Panagiotis_GLYKOS wears_number 12
Blerim_DZEMAILI plays_position Midfielder
Haris_MEDUNJANIN is_aged 29
Lionel_MESSI plays_in_club FC_Barcelona
Bakhtiar_RAHMANI plays_in_club Foolad_Khuzestan_FC
Romelu_LUKAKU wears_number 9
Samuel_ETOO wears_number 9
AFC_Ajax is_in_country Netherlands
Ioannis_FETFATZIDIS plays_in_club Genoa_CFC
Andre_SCHUERRLE plays_position Forward
Eder_BALANTA plays_for_country Argentina
Diego_GODIN plays_for_country Spain
Club_America is_in_country Mexico
Gonzalo_HIGUAIN plays_for_country Italy
Georgios_KARAGOUNIS plays_in_club Fulham_FC
Ezequiel_GARAY plays_position Defender
Augusto_FERNANDEZ plays_for_country Spain
Frickson_ERAZO wears_number 3
Martin_DEMICHELIS is_aged 33
Luis_GARRIDO is_aged 23
Johan_DJOUROU plays_in_club Hamburger_SV
CR_Vasco_da_Gama is_in_country Brazil
Ricardo_RODRIGUEZ is_aged 21
THIAGO_MOTTA wears_number 5
Andrey_SEMENOV plays_for_country Russia
Marcos_URENA plays_in_club Kuban_Krasnodar
Mickael_LANDREAU plays_in_club SC_Bastia
Mattia_DE_SCIGLIO plays_for_country Italy
Sofiane_FEGHOULI plays_for_country Spain
Ryan_McGOWAN plays_for_country China
Ben_HALLORAN wears_number 10
Jose_Maria_BASANTA wears_number 23
Denis_GLUSHAKOV is_aged 27
Ehsan_HAJI_SAFI plays_position Midfielder
Iker_CASILLAS is_aged 33
Marco_REUS plays_for_country Germany
FC_Dynamo_Kyiv is_in_country Ukraine
Atsuto_UCHIDA plays_position Defender
Francisco_SILVA plays_position Midfielder
Nacer_CHADLI plays_for_country England
Johnny_HERRERA is_aged 33
Alfredo_TALAVERA plays_in_club Deportivo_Toluca_FC
Daniel_CAMBRONERO plays_for_country Costa_Rica
Jose_FUENZALIDA wears_number 19
FC_Internazionale is_in_country Italy
Brad_GUZAN wears_number 12
HERNANES wears_number 18
Celso_BORGES plays_position Midfielder
Mateo_KOVACIC plays_position Midfielder
Emir_SPAHIC plays_position Defender
Salomon_KALOU plays_position Forward
Eintracht_Frankfurt is_in_country Germany
Roy_MILLER is_aged 29
Sammy_NDJOCK plays_for_country Turkey
Olympiacos_Piraeus_FC is_in_country Greece
FRED plays_for_country Brazil
Javier_MASCHERANO plays_position Midfielder
Jordan_HENDERSON is_aged 24
Deportivo_Toluca_FC is_in_country Mexico
Matthias_GINTER plays_for_country Germany
Jose_CORONA plays_in_club Cruz_Azul_FC
Diego_BENAGLIO wears_number 1
FC_Lorient is_in_country France
Christian_BOLANOS plays_position Midfielder
Marcelo_BROZOVIC is_aged 21
Esteghlal_Tehran_FC is_in_country Iran
Yuya_OSAKO plays_for_country Germany
Rodrigo_PALACIO wears_number 18
Blaise_MATUIDI is_aged 27
Granit_XHAKA plays_position Midfielder
Nicolas_LOMBAERTS is_aged 29
Raphael_VARANE is_aged 21
Mauricio_ISLA plays_position Defender
Randall_BRENES plays_position Forward
Sylvain_GBOHOUO plays_in_club Sewe_Sport
Joao_ROJAS is_aged 25
Jordy_CLASIE plays_for_country Netherlands
John_Obi_MIKEL is_aged 27
Islam_SLIMANI wears_number 13
Alex_OXLADE_CHAMBERLAIN plays_position Midfielder
Reza_HAGHIGHI plays_for_country Iran
Stefan_DE_VRIJ is_aged 22
Hassan_YEBDA plays_for_country Italy
Ahmed_MUSA wears_number 7
Gokhan_INLER wears_number 8
Joel_VELTMAN wears_number 13
Antonio_CANDREVA plays_position Midfielder
Phil_JONES plays_position Defender
Alvaro_PEREIRA plays_position Midfielder
VICTOR plays_position Goalkeeper
Daley_BLIND plays_position Defender
Ahmed_MUSA is_aged 21
Yasuhito_ENDO plays_in_club Gamba_Osaka
Maya_YOSHIDA is_aged 25
Ante_REBIC plays_for_country Italy
Benedikt_HOEWEDES plays_position Defender
Federico_FERNANDEZ plays_position Defender
CD_Chivas_USA is_in_country USA
Chigozie_AGBIM plays_in_club Enugu_Rangers_FC
Eder_BALANTA plays_position Defender
Panathinaikos_FC is_in_country Greece
Vedad_IBISEVIC wears_number 9
Liassine_CADAMURO plays_position Defender
Nabil_BENTALEB wears_number 14
Alejandro_BEDOYA is_aged 27
RUBEN_AMORIM is_aged 29
Shuichi_GONDA plays_in_club FC_Tokyo
Blaise_MATUIDI plays_position Midfielder
Johan_DJOUROU wears_number 20
Jordi_ALBA plays_in_club FC_Barcelona
Kevin_MIRALLAS wears_number 11
Shola_AMEOBI plays_position Forward
Victor_BERNARDEZ plays_for_country USA
Ehsan_HAJI_SAFI wears_number 3
Hugo_LLORIS plays_position Goalkeeper
Mattia_PERIN plays_in_club Genoa_CFC
Junior_DIAZ wears_number 15
Wilfried_BONY is_aged 25
LEE_Yong wears_number 12
HAN_Kookyoung plays_in_club Kashiwa_Reysol
Islam_SLIMANI plays_position Forward
Suwon_Bluewings_FC is_in_country South_Korea
FC_Ashdod is_in_country Israel
Antonio_CASSANO plays_for_country Italy
Sami_KHEDIRA wears_number 6
YUN_Sukyoung is_aged 24
Sulley_MUNTARI plays_position Midfielder
Samuel_ETOO plays_position Forward
Ignazio_ABATE wears_number 7
Loukas_VYNTRA is_aged 33
Leroy_FER plays_in_club Norwich_City_FC
Reto_ZIEGLER plays_in_club US_Sassuolo
Glen_JOHNSON wears_number 2
Boubacar_BARRY plays_position Goalkeeper
Fernando_GAGO plays_in_club CA_Boca_Juniors
Mitch_LANGERAK plays_for_country Germany
Al_Jazira_SCC is_in_country United_Arab_Emirates
Ognjen_VUKOJEVIC is_aged 30
Dany_NOUNKEU plays_for_country Turkey
Gary_MEDEL plays_for_country England
Wayne_ROONEY is_aged 28
Lucas_DIGNE plays_in_club Paris_Saint-Germain_FC
Maxi_RODRIGUEZ plays_for_country Argentina
Theofanis_GEKAS plays_position Forward
Igor_DENISOV plays_in_club FC_Dynamo_Moscow
Enzo_PEREZ is_aged 28
Jose_CUBERO plays_for_country Costa_Rica
Fabian_SCHAER is_aged 22
Shola_AMEOBI wears_number 23
CSKA_Moscow is_in_country Russia
Sergio_AGUERO wears_number 20
Valon_BEHRAMI wears_number 11
Cristian_GAMBOA plays_position Defender
Juwon_OSHANIWA plays_in_club FC_Ashdod
Toby_ALDERWEIRELD is_aged 25
Adam_TAGGART wears_number 9
Samuel_INKOOM plays_in_club FC_Platanias
Alberto_AQUILANI plays_in_club ACF_Fiorentina
Ciro_IMMOBILE plays_in_club Torino_FC
Luis_GARRIDO plays_for_country Honduras
PARK_Jongwoo wears_number 15
LEE_Keunho plays_for_country South_Korea
Christian_ATSU plays_in_club Vitesse_Arnheim
Antonio_CASSANO is_aged 31
Yohan_CABAYE is_aged 28
Diego_LUGANO plays_for_country England
Javier_AQUINO wears_number 20
Eiji_KAWASHIMA is_aged 31
Lionel_MESSI plays_position Forward
Alfredo_TALAVERA is_aged 31
LUIZ_GUSTAVO is_aged 26
Real_Salt_Lake is_in_country USA
Stephane_MBIA is_aged 28
Antonio_CANDREVA plays_in_club SS_Lazio
Hertha_BSC is_in_country Germany
Michael_LANG plays_position Defender
Brayan_BECKELES plays_for_country Honduras
James_TROISI wears_number 14
Adam_LALLANA plays_in_club Southampton_FC
AS_Nancy is_in_country France
Majeed_WARIS is_aged 22
Sebastian_COATES plays_in_club Club_Nacional_de_Football
Michael_BRADLEY plays_in_club Toronto_FC
Kevin_MIRALLAS is_aged 26
Cesc_FABREGAS wears_number 10
Aron_JOHANNSSON is_aged 23
Jose_FUENZALIDA plays_in_club CSD_Colo-Colo
Abel_HERNANDEZ wears_number 8
Boniek_GARCIA plays_for_country USA
Kevin_DE_BRUYNE wears_number 7
Diego_FORLAN is_aged 35
Busan_IPark_FC is_in_country South_Korea
Jonathan_DE_GUZMAN plays_in_club Swansea_City_AFC
Hector_HERRERA plays_for_country Portugal
Iker_CASILLAS plays_in_club Real_Madrid_CF
LUIS_NETO plays_in_club FC_Zenit_St._Petersburg
Tranquillo_BARNETTA plays_for_country Germany
Djamel_MESBAH plays_in_club AS_Livorno
Celtic_FC is_in_country Scotland
Isaac_BRIZUELA plays_in_club Deportivo_Toluca_FC
Rafik_HALLICHE is_aged 27
Panagiotis_TACHTSIDIS plays_for_country Italy
Paris_Saint-Germain_FC is_in_country France
Abel_AGUILAR is_aged 29
Chigozie_AGBIM plays_position Goalkeeper
Roman_SHIROKOV plays_in_club FC_Krasnodar
Oliver_BOZANIC plays_in_club FC_Luzern
Rodrigo_MUNOZ plays_in_club Club_Libertad
Esseid_BELKALEM plays_in_club Watford_FC
Fatawu_DAUDA plays_for_country South_Africa
Yokohama_F-Marinos is_in_country Japan
Djamel_MESBAH plays_for_country Italy
Eugene_GALEKOVIC wears_number 18
Jordan_AYEW plays_in_club FC_Sochaux-Montbliard
Yasuhito_ENDO plays_for_country Japan
Igor_AKINFEEV plays_in_club CSKA_Moscow
Juan_Carlos_GARCIA plays_position Defender
Miguel_PONCE wears_number 16
Emmanuel_AGYEMANG_BADU is_aged 23
Andrey_SEMENOV is_aged 25
Denis_GLUSHAKOV plays_in_club FC_Spartak_Moscow
Victor_IBARBO plays_for_country Italy
Simon_MIGNOLET wears_number 12
HULK wears_number 7
Kwadwo_ASAMOAH plays_position Midfielder
Terence_KONGOLO plays_in_club Feyenoord_Rotterdam
Ghasem_HADADIFAR plays_in_club Zob_Ahan_Isfahan_FC
Shuichi_GONDA plays_for_country Japan
Jorge_CLAROS wears_number 20
Efe_AMBROSE plays_in_club Celtic_FC
Nacer_CHADLI plays_in_club Tottenham_Hotspur_FC
Club_Tijuana is_in_country Mexico
Queens_Park_Rangers_FC is_in_country England
FC_Kobenhavn is_in_country Denmark
Frank_LAMPARD plays_in_club Chelsea_FC
Adrian_RAMOS plays_for_country Germany
Walter_GARGANO is_aged 29
Michael_UMANA wears_number 4
Andrey_ESHCHENKO wears_number 22
Mile_JEDINAK plays_for_country England
Danijel_PRANJIC plays_in_club Panathinaikos_FC
DeAndre_YEDLIN is_aged 20
Dirk_KUYT wears_number 15
Vancouver_Whitecaps_FC is_in_country Canada
Mensur_MUJDZA wears_number 13
Per_MERTESACKER is_aged 29
Sofiane_FEGHOULI is_aged 24
Jonathan_MENSAH plays_for_country France
Joe_HART plays_in_club Manchester_City_FC
DANTE wears_number 13
Atalanta_Bergamo is_in_country Italy
Hull_City_FC is_in_country England
Segundo_CASTILLO plays_in_club Al_Hilal_FC
Alessio_CERCI is_aged 26
Daniel_CAMBRONERO plays_position Goalkeeper
Kevin_DE_BRUYNE plays_for_country Germany
HELDER_POSTIGA wears_number 23
Gabriel_ACHILIER is_aged 29
HULK is_aged 27
Daniel_DAVARI wears_number 22
Albert_ADOMAH plays_for_country England
Michael_UMANA plays_for_country Costa_Rica
Sao_Paulo_FC is_in_country Brazil
Juan_PAREDES is_aged 26
Tranquillo_BARNETTA is_aged 29
Karim_BENZEMA plays_position Forward
Brad_GUZAN plays_in_club Aston_Villa_FC
BERNARD plays_in_club Shakhtar_Donetsk
Dario_VIDOSIC is_aged 27
Olivier_GIROUD plays_in_club Arsenal_FC
Tim_KRUL plays_for_country England
Perspolis_FC is_in_country Iran
Mesut_OEZIL is_aged 25
Jose_GIMENEZ plays_in_club Atletico_Madrid
VARELA wears_number 18
Karim_ANSARI_FARD wears_number 10
Sime_VRSALJKO plays_for_country Italy
Alexis_SANCHEZ wears_number 7
Kashiwa_Reysol is_in_country Japan
Panagiotis_KONE plays_in_club Bologna_FC
Memphis_DEPAY plays_for_country Netherlands
Ioannis_MANIATIS plays_position Midfielder
Mohammed_RABIU plays_position Midfielder
Giovani_DOS_SANTOS is_aged 25
JOAO_PEREIRA plays_for_country Spain
Felipe_GUTIERREZ plays_position Midfielder
Ezequiel_GARAY plays_in_club SL_Benfica
Igor_DENISOV plays_for_country Russia
Marvin_CHAVEZ plays_for_country USA
Tommy_OAR plays_for_country Netherlands
Yaya_TOURE plays_position Midfielder
RAFA plays_position Forward
Alireza_HAGHIGHI plays_for_country Portugal
KWAK_Taehwi wears_number 4
Michael_BABATUNDE plays_for_country Ukraine
Mattia_PERIN plays_position Goalkeeper
Oscar_DUARTE plays_position Defender
Alex_IBARRA plays_in_club Vitesse_Arnheim
Rickie_LAMBERT plays_for_country England
Mickael_LANDREAU is_aged 35
Ruben_GABRIEL plays_position Midfielder
KIM_Shinwook is_aged 26
JI_Dongwon plays_in_club FC_Augsburg
Konan_YA wears_number 13
Luis_SUAREZ is_aged 27
Randall_BRENES plays_for_country Costa_Rica
Joe_HART is_aged 27
Hiroki_SAKAI plays_in_club Hannover_96
Mamadou_SAKHO plays_position Defender
Mehdi_MOSTEFA is_aged 30
JOAO_PEREIRA plays_position Defender
PARK_Jooho is_aged 27
